customer_id,full_name,email,phone,city,customer_segment,created_at
CUST_00001,Nguyễn Minh Dũng,nguyen.minh.dung.001@example.com,0939958838,Đà Nẵng,Wholesale,2024-12-12 00:00:00
CUST_00002,Võ Đức Phúc,vo.duc.phuc.002@example.com,0966629388,Hà Nội,Retail,2024-04-21 00:00:00
CUST_00003,Đặng Thị Quyên,dang.thi.quyen.003@example.com,0936687537,Huế,Retail,2024-08-17 00:00:00
CUST_00004,Hồ Văn Tùng,ho.van.tung.004@example.com,0931429110,Đồng Nai,Retail,2024-03-20 00:00:00
CUST_00005,Hồ Khánh Chi,ho.khanh.chi.005@example.com,0922448136,Đồng Nai,Retail,2024-06-25 00:00:00
CUST_00006,Hồ Văn Sơn,ho.van.son.006@example.com,0971662963,Huế,Retail,2024-07-12 00:00:00
CUST_00007,Hoàng Ánh Yến,hoang.anh.yen.007@example.com,0958537831,Vũng Tàu,Retail,2024-02-05 00:00:00
CUST_00008,Phạm Phương Chi,pham.phuong.chi.008@example.com,0941244663,Hồ Chí Minh,Retail,2024-08-20 00:00:00
CUST_00009,Huỳnh Hữu Huy,huynh.huu.huy.009@example.com,0957683626,Cần Thơ,Wholesale,2024-12-25 00:00:00
CUST_00010,Bùi Đức Phúc,bui.duc.phuc.010@example.com,0995225343,Đà Nẵng,Retail,2024-05-05 00:00:00
CUST_00011,Phan Phương Trang,phan.phuong.trang.011@example.com,0984752529,TP.HCM,Wholesale,2024-01-29 00:00:00
CUST_00012,Nguyễn Khánh Mai,nguyen.khanh.mai.012@example.com,0945935572,Hồ Chí Minh,Retail,2024-10-17 00:00:00
CUST_00013,Huỳnh Thành Quân,huynh.thanh.quan.013@example.com,0977005685,Đồng Nai,Wholesale,2024-11-25 00:00:00
CUST_00014,Hoàng Thu Hà,hoang.thu.ha.014@example.com,0985345555,Huế,Retail,2024-10-26 00:00:00
CUST_00015,Đặng Hải Linh,dang.hai.linh.015@example.com,0939436733,Đà Nẵng,Retail,2024-02-16 00:00:00
CUST_00016,Ngô Đức Cường,ngo.duc.cuong.016@example.com,0994214382,Đà Nẵng,Wholesale,2024-08-04 00:00:00
CUST_00017,Phan Gia Phúc,phan.gia.phuc.017@example.com,0972820592,Huế,Retail,2024-10-10 00:00:00
CUST_00018,Nguyễn Đức Quân,nguyen.duc.quan.018@example.com,0982070937,Hải Phòng,Wholesale,2024-06-23 00:00:00
CUST_00019,Phan Thu Nga,phan.thu.nga.019@example.com,0910435578,Hải Phòng,VIP,2024-04-01 00:00:00
CUST_00020,Trần Minh Việt,tran.minh.viet.020@example.com,0995758349,Huế,Retail,2024-03-19 00:00:00
CUST_00021,Lê Mỹ Vy,le.my.vy.021@example.com,0981182864,Hà Nội,Retail,2024-09-07 00:00:00
CUST_00022,Dương Khánh Yến,duong.khanh.yen.022@example.com,0951273847,Cần Thơ,Retail,2024-10-17 00:00:00
CUST_00023,Trần Tuấn Việt,tran.tuan.viet.023@example.com,0919289546,HCM,Wholesale,2024-03-06 00:00:00
CUST_00024,Võ Hữu Hải,vo.huu.hai.024@example.com,0980823176,Vũng Tàu,Retail,2024-04-18 00:00:00
CUST_00025,Hồ Thành Sơn,ho.thanh.son.025@example.com,0951837852,Đồng Nai,VIP,2024-11-28 00:00:00
CUST_00026,Dương Mỹ Nga,duong.my.nga.026@example.com,0926240908,Cần Thơ,Retail,2024-06-22 00:00:00
CUST_00027,Võ Mai Thảo,vo.mai.thao.027@example.com,0939557077,Hà Nội,Retail,2024-11-19 00:00:00
CUST_00028,Trần Thị Yến,tran.thi.yen.028@example.com,0954349361,Hồ Chí Minh,Retail,2024-05-22 00:00:00
CUST_00029,Phạm Hoàng Cường,pham.hoang.cuong.029@example.com,0986644106,Vũng Tàu,Retail,2024-08-30 00:00:00
CUST_00030,Phạm Đức Bình,pham.duc.binh.030@example.com,0998447167,Đồng Nai,Retail,2024-07-29 00:00:00
CUST_00031,Đỗ Thị Trang,do.thi.trang.031@example.com,0997705310,Hồ Chí Minh,Retail,2024-06-22 00:00:00
CUST_00032,Trần Thành Dũng,tran.thanh.dung.032@example.com,0935529407,Huế,Retail,2024-08-04 00:00:00
CUST_00033,Vũ Mai Yến,vu.mai.yen.033@example.com,0920117988,Nha Trang,Wholesale,2024-10-08 00:00:00
CUST_00034,Bùi Mỹ Yến,bui.my.yen.034@example.com,0911980765,Hồ Chí Minh,VIP,2024-05-01 00:00:00
CUST_00035,Vũ Thanh Hà,nguyenvana_invalid_email.com,090PHONE123,Hà Nội,Retail,2024-01-02 00:00:00
CUST_00036,Hoàng Tuấn Hải,hoang.tuan.hai.036@example.com,0966775103,Huế,Wholesale,2024-09-06 00:00:00
CUST_00037,Hoàng Mai Anh,hoang.mai.anh.037@example.com,0987736262,Huế,Retail,2024-06-09 00:00:00
CUST_00038,Đặng Thanh Quyên,dang.thanh.quyen.038@example.com,0981286543,Đà Nẵng,Retail,2024-09-17 00:00:00
CUST_00039,Lê Ngọc Thảo,le.ngoc.thao.039@example.com,0919121552,Cần Thơ,Retail,2024-10-18 00:00:00
CUST_00040,Đặng Thị Thảo,dang.thi.thao.040@example.com,0921003626,Đồng Nai,Wholesale,2024-10-16 00:00:00
CUST_00041,Dương Minh Dũng,duong.minh.dung.041@example.com,0999889098,Bình Dương,Retail,2024-07-21 00:00:00
CUST_00042,Bùi Phương Nga,bui.phuong.nga.042@example.com,0952436584,Hồ Chí Minh,Retail,2024-11-14 00:00:00
CUST_00043,Trần Đức Nam,tran.duc.nam.043@example.com,0938609087,Huế,Retail,2024-06-27 00:00:00
CUST_00044,Dương Thành Huy,duong.thanh.huy.044@example.com,0948250360,Đà Nẵng,Retail,2024-10-05 00:00:00
CUST_00045,Đặng Hoàng An,dang.hoang.an.045@example.com,0999639081,Huế,Retail,2024-12-05 00:00:00
CUST_00046,Dương Thu Hương,duong.thu.huong.046@example.com,0925492573,Hồ Chí Minh,Wholesale,2024-03-20 00:00:00
CUST_00047,Đặng Mai Uyên,dang.mai.uyen.047@example.com,0956020613,Cần Thơ,Wholesale,2024-05-15 00:00:00
CUST_00048,Hoàng Văn Bình,hoang.van.binh.048@example.com,0995132217,Đồng Nai,Wholesale,2024-01-23 00:00:00
CUST_00049,Hồ Thu Trang,ho.thu.trang.049@example.com,0945159040,Đà Nẵng,Wholesale,2024-10-09 00:00:00
CUST_00050,Võ Văn Bình,vo.van.binh.050@example.com,0920099059,Đà Nẵng,Retail,2024-07-08 00:00:00
CUST_00051,Lê Gia Cường,le.gia.cuong.051@example.com,0915614174,Hải Phòng,Retail,2024-01-21 00:00:00
CUST_00052,Phạm Thành Quân,pham.thanh.quan.052@example.com,0923796726,Bình Dương,Wholesale,2024-07-27 00:00:00
